station_name,date,pm25
CHLI,2018-06-07,25.08333333333333
CHLI,2018-06-08,41.77272727272727
CHLI,2018-06-09,17.375
CHLI,2018-06-10,13.041666666666666
CHLI,2018-06-11,19.75
CHLI,2018-06-12,62.708333333333336
CHLI,2018-06-13,30.166666666666668
CHLI,2018-06-14,65.5
CHLI,2018-06-15,120.79166666666669
CHLI,2018-06-16,54.0
CHLI,2018-06-17,22.291666666666668
CHLI,2018-06-18,23.125
CHLI,2018-06-19,20.33333333333333
CHLI,2018-06-20,30.20833333333333
CHLI,2018-06-21,32.666666666666664
CHLI,2018-06-22,29.541666666666668
CHLI,2018-06-23,25.70833333333333
CHLI,2018-06-24,29.5
CHLI,2018-06-25,41.29166666666666
CHLI,2018-06-26,19.95833333333333
CHLI,2018-06-27,54.0
CHLI,2018-06-28,18.217391304347824
CHLI,2018-06-29,30.25
CHLI,2018-06-30,22.0
CHLI,2018-07-01,15.708333333333334
CHLI,2018-07-02,51.708333333333336
CHLI,2018-07-03,21.70833333333333
CHLI,2018-07-04,14.291666666666666
CHLI,2018-07-05,12.521739130434783
CHLI,2018-07-06,14.041666666666666
CHLI,2018-07-07,15.333333333333334
CHLI,2018-07-08,29.125
CHLI,2018-07-09,48.25
CHLI,2018-07-10,29.83333333333333
CHLI,2018-07-11,76.91666666666667
CHLI,2018-07-12,121.16666666666669
CHLI,2018-07-13,86.83333333333333
CHLI,2018-07-14,30.416666666666668
CHLI,2018-07-15,47.625
CHLI,2018-07-16,23.75
CHLI,2018-07-17,20.666666666666668
CHLI,2018-07-18,31.541666666666668
CHLI,2018-07-19,43.625
CHLI,2018-07-20,41.29166666666666
CHLI,2018-07-21,32.125
CHLI,2018-07-22,21.291666666666668
CHLI,2018-07-23,21.875
CHLI,2018-07-24,75.08333333333333
CHLI,2018-07-25,70.125
CHLI,2018-07-26,52.54166666666666
CHLI,2018-07-27,27.58333333333333
CHLI,2018-07-28,97.58333333333331
CHLI,2018-07-29,69.375
CHLI,2018-07-30,29.75
CHLI,2018-07-31,22.45833333333333
CHLI,2018-08-01,30.83333333333333
CHLI,2018-08-02,26.565217391304348
CHLI,2018-08-03,57.875
CHLI,2018-08-04,30.20833333333333
CHLI,2018-08-05,20.0
CHLI,2018-08-06,19.291666666666668
CHLI,2018-08-07,49.54166666666666
CHLI,2018-08-08,31.125
CHLI,2018-08-09,47.0
CHLI,2018-08-10,52.625
CHLI,2018-08-11,44.25
CHLI,2018-08-12,37.43478260869565
CHLI,2018-08-13,18.416666666666668
CHLI,2018-08-14,17.375
CHLI,2018-08-15,60.583333333333336
CHLI,2018-08-16,76.5
CHLI,2018-08-17,34.291666666666664
CHLI,2018-08-18,16.708333333333332
CHLI,2018-08-19,22.5
CHLI,2018-08-20,41.083333333333336
CHLI,2018-08-21,44.083333333333336
CHLI,2018-08-22,19.916666666666668
CHLI,2018-08-23,14.625
CHLI,2018-08-24,44.5
CHLI,2018-08-25,18.45833333333333
CHLI,2018-08-26,21.5
CHLI,2018-08-27,36.869565217391305
CHLI,2018-08-28,28.666666666666668
CHLI,2018-08-29,25.33333333333333
CHLI,2018-08-30,20.70833333333333
CHLI,2018-08-31,24.5
CHLI,2018-09-01,28.5
CHLI,2018-09-02,26.95833333333333
CHLI,2018-09-03,18.75
CHLI,2018-09-04,26.83333333333333
CHLI,2018-09-05,17.833333333333332
CHLI,2018-09-06,18.43478260869565
CHLI,2018-09-07,17.25
CHLI,2018-09-08,18.666666666666668
CHLI,2018-09-09,37.458333333333336
CHLI,2018-09-10,25.20833333333333
CHLI,2018-09-11,19.291666666666668
CHLI,2018-09-12,17.041666666666668
CHLI,2018-09-13,23.416666666666668
CHLI,2018-09-14,23.25
CHLI,2018-09-15,21.5
CHLI,2018-09-16,16.083333333333332
CHLI,2018-09-17,14.5
CHLI,2018-09-18,14.333333333333334
CHLI,2018-09-19,15.5
CHLI,2018-09-20,14.625
CHLI,2018-09-21,14.708333333333334
CHLI,2018-09-22,14.458333333333334
CHLI,2018-09-23,15.625
CHLI,2018-09-24,16.958333333333332
CHLI,2018-09-25,18.82608695652174
CHLI,2018-09-26,18.95833333333333
CHLI,2018-09-27,16.0
CHLI,2018-09-28,13.958333333333334
CHLI,2018-09-29,13.541666666666666
CHLI,2018-09-30,15.625
CHLI,2018-10-01,14.5
CHLI,2018-10-02,15.333333333333334
CHLI,2018-10-03,15.285714285714286
CHLI,2018-10-04,12.043478260869565
CHLI,2018-10-05,15.333333333333334
CHLI,2018-10-06,11.173913043478262
CHLI,2018-10-07,0.9545454545454546
CHLI,2018-10-08,6.590909090909091
CHLI,2018-10-09,14.125
CHLI,2018-10-10,2.458333333333333
CHLI,2018-10-11,5.5
CHLI,2018-10-12,7.291666666666667
CHLI,2018-10-13,11.291666666666666
CHLI,2018-10-14,3.458333333333333
CHLI,2018-10-15,2.4166666666666665
CHLI,2018-10-16,1.4166666666666667
CHLI,2018-10-17,1.25
CHLI,2018-10-18,1.6666666666666667
CHLI,2018-10-19,2.0416666666666665
CHLI,2018-10-20,3.5416666666666665
CHLI,2018-10-21,2.583333333333333
CHLI,2018-10-22,3.4166666666666665
CHLI,2018-10-23,4.0
CHLI,2018-10-24,2.6666666666666665
CHLI,2018-10-25,3.1666666666666665
CHLI,2018-10-26,3.208333333333333
CHLI,2018-10-27,1.75
CHLI,2018-10-28,2.583333333333333
CHLI,2018-10-29,1.4583333333333333
CHLI,2018-10-30,2.0
CHLI,2018-10-31,2.25
CHLI,2018-11-01,2.375
CHLI,2018-11-02,1.8333333333333333
CHLI,2018-11-03,2.0416666666666665
CHLI,2018-11-04,1.9583333333333333
CHLI,2018-11-05,1.8333333333333333
CHLI,2018-11-06,1.8333333333333333
CHLI,2018-11-07,3.347826086956522
CHLI,2018-11-08,2.375
CHLI,2018-11-09,2.5416666666666665
CHLI,2018-11-10,1.7916666666666667
CHLI,2018-11-11,2.1666666666666665
CHLI,2018-11-12,2.208333333333333
CHLI,2018-11-13,2.208333333333333
CHLI,2018-11-14,2.458333333333333
CHLI,2018-11-15,2.5
CHLI,2018-11-16,1.9166666666666667
CHLI,2018-11-17,1.5416666666666667
CHLI,2018-11-18,1.9166666666666667
CHLI,2018-11-19,1.8333333333333333
CHLI,2018-11-20,2.708333333333333
CHLI,2018-11-21,1.5416666666666667
CHLI,2018-11-22,1.3333333333333333
CHLI,2018-11-23,2.75
CHLI,2018-11-24,2.583333333333333
CHLI,2018-11-25,1.4166666666666667
CHLI,2018-11-26,2.75
CHLI,2018-11-27,1.7916666666666667
CHLI,2018-11-28,3.333333333333333
CHLI,2018-11-29,2.833333333333333
CHLI,2018-11-30,1.875
CHLI,2018-12-01,2.375
CHLI,2018-12-02,3.6666666666666665
CHLI,2018-12-03,3.7083333333333335
CHLI,2018-12-04,3.5416666666666665
CHLI,2018-12-05,4.375
CHLI,2018-12-06,4.541666666666667
CHLI,2018-12-07,4.458333333333333
CHLI,2018-12-08,2.333333333333333
CHLI,2018-12-09,2.5
CHLI,2018-12-10,4.3478260869565215
CHLI,2018-12-11,2.125
CHLI,2018-12-12,2.7916666666666665
CHLI,2018-12-13,1.8333333333333333
CHLI,2018-12-14,1.7083333333333333
CHLI,2018-12-15,2.333333333333333
CHLI,2018-12-16,1.5833333333333333
CHLI,2018-12-17,2.05
CHLI,2018-12-18,4.875
CHLI,2018-12-19,3.9166666666666665
CHLI,2018-12-20,1.4583333333333333
CHLI,2018-12-21,2.125
CHLI,2018-12-22,2.958333333333333
CHLI,2018-12-23,2.958333333333333
CHLI,2018-12-24,3.05
CHLI,2018-12-25,1.3333333333333333
CHLI,2018-12-26,1.4166666666666667
CHLI,2018-12-27,3.1818181818181817
CHLI,2018-12-28,4.833333333333333
CHLI,2018-12-29,4.583333333333333
CHLI,2018-12-30,3.5
CHLI,2018-12-31,6.833333333333333
CHLI,2019-01-01,4.3478260869565215
CHLI,2019-01-02,2.3
CHLI,2019-01-03,2.958333333333333
CHLI,2019-01-04,4.333333333333333
CHLI,2019-01-05,5.5
CHLI,2019-01-06,7.75
CHLI,2019-01-07,2.833333333333333
CHLI,2019-01-08,2.9166666666666665
CHLI,2019-01-09,2.083333333333333
CHLI,2019-01-10,3.2916666666666665
CHLI,2019-01-11,5.7727272727272725
CHLI,2019-01-12,4.0
CHLI,2019-01-13,3.375
CHLI,2019-01-14,7.391304347826087
CHLI,2019-01-15,10.666666666666666
CHLI,2019-01-16,9.625
CHLI,2019-01-17,9.666666666666666
CHLI,2019-01-18,11.714285714285714
CHLI,2019-01-19,13.208333333333334
CHLI,2019-01-20,11.416666666666666
CHLI,2019-01-21,7.916666666666667
CHLI,2019-01-22,6.708333333333333
CHLI,2019-01-23,8.375
CHLI,2019-01-24,11.416666666666666
CHLI,2019-01-25,9.0
CHLI,2019-01-26,8.666666666666666
CHLI,2019-01-27,8.958333333333334
CHLI,2019-01-28,7.541666666666667
CHLI,2019-01-29,11.041666666666666
CHLI,2019-01-30,7.375
CHLI,2019-01-31,8.347826086956522
CHLI,2019-02-01,8.875
CHLI,2019-02-02,17.041666666666668
CHLI,2019-02-03,13.666666666666666
CHLI,2019-02-04,11.666666666666666
CHLI,2019-02-05,20.0
CHLI,2019-02-06,40.083333333333336
CHLI,2019-02-07,10.826086956521738
CHLI,2019-02-08,15.416666666666666
CHLI,2019-02-09,9.875
CHLI,2019-02-10,7.125
CHLI,2019-02-11,5.875
CHLI,2019-02-12,10.791666666666666
CHLI,2019-02-13,10.625
CHLI,2019-02-14,12.782608695652174
CHLI,2019-02-15,16.541666666666668
CHLI,2019-02-16,19.125
CHLI,2019-02-17,20.375
CHLI,2019-02-18,18.666666666666668
CHLI,2019-02-19,10.083333333333334
CHLI,2019-02-20,8.041666666666666
CHLI,2019-02-21,9.173913043478262
CHLI,2019-02-22,8.521739130434783
CHLI,2019-02-23,7.458333333333333
CHLI,2019-02-24,6.291666666666667
CHLI,2019-02-25,8.625
CHLI,2019-02-26,10.75
CHLI,2019-02-27,14.291666666666666
CHLI,2019-02-28,17.875
CHLI,2019-03-01,11.458333333333334
CHLI,2019-03-02,9.75
CHLI,2019-03-03,9.458333333333334
CHLI,2019-03-04,8.625
CHLI,2019-03-05,9.625
CHLI,2019-03-06,10.333333333333334
CHLI,2019-03-07,5.833333333333333
CHLI,2019-03-08,8.083333333333334
CHLI,2019-03-09,11.25
CHLI,2019-03-10,9.125
CHLI,2019-03-11,11.5
CHLI,2019-03-12,12.25
CHLI,2019-03-13,9.333333333333334
CHLI,2019-03-14,7.75
CHLI,2019-03-15,13.25
CHLI,2019-03-16,11.958333333333334
CHLI,2019-03-17,9.75
CHLI,2019-03-18,11.545454545454543
CHLI,2019-03-19,12.583333333333334
CHLI,2019-03-20,15.291666666666666
CHLI,2019-03-21,17.875
CHLI,2019-03-22,15.75
CHLI,2019-03-23,20.08333333333333
CHLI,2019-03-24,16.333333333333332
CHLI,2019-03-25,14.208333333333334
CHLI,2019-03-26,20.125
CHLI,2019-03-27,15.958333333333334
CHLI,2019-03-28,26.666666666666668
CHLI,2019-03-29,57.458333333333336
CHLI,2019-03-30,93.70833333333331
CHLI,2019-03-31,28.25
CHLI,2019-04-01,17.434782608695652
CHLI,2019-04-02,16.375
CHLI,2019-04-03,15.625
CHLI,2019-04-04,6.916666666666667
CHLI,2019-04-05,14.375
CHLI,2019-04-06,17.96
CHLI,2019-04-07,19.625
CHLI,2019-04-08,12.25
CHLI,2019-04-09,16.714285714285715
CHLI,2019-04-10,15.083333333333334
CHLI,2019-04-11,25.33333333333333
CHLI,2019-04-12,31.25
CHLI,2019-04-13,12.791666666666666
CHLI,2019-04-14,11.666666666666666
CHLI,2019-04-15,12.208333333333334
CHLI,2019-04-16,20.666666666666668
CHLI,2019-04-17,27.125
CHLI,2019-04-18,22.916666666666668
CHLI,2019-04-19,13.708333333333334
CHLI,2019-04-20,19.20833333333333
CHLI,2019-04-21,20.70833333333333
CHLI,2019-04-22,20.125
CHLI,2019-04-23,23.541666666666668
CHLI,2019-04-24,31.70833333333333
CHLI,2019-04-25,30.95833333333333
CHLI,2019-04-26,32.458333333333336
CHLI,2019-04-27,27.0
CHLI,2019-04-28,18.33333333333333
CHLI,2019-04-29,17.916666666666668
CHLI,2019-04-30,16.791666666666668
CHLI,2019-05-01,18.166666666666668
CHLI,2019-05-02,22.95833333333333
CHLI,2019-05-03,8.25
CHLI,2019-05-04,9.541666666666666
CHLI,2019-05-05,15.75
CHLI,2019-05-06,15.541666666666666
CHLI,2019-05-07,16.625
CHLI,2019-05-08,13.75
CHLI,2019-05-09,21.375
CHLI,2019-05-10,31.95833333333333
CHLI,2019-05-11,26.625
CHLI,2019-05-12,16.875
CHLI,2019-05-13,30.5
CHLI,2019-05-14,48.375
CHLI,2019-05-15,41.79166666666666
CHLI,2019-05-16,16.458333333333332
CHLI,2019-05-17,14.75
CHLI,2019-05-18,14.041666666666666
CHLI,2019-05-19,11.791666666666666
CHLI,2019-05-20,13.625
CHLI,2019-05-21,23.875
CHLI,2019-05-22,43.04761904761905
CHLI,2019-05-23,62.458333333333336
CHLI,2019-05-24,58.91666666666666
CHLI,2019-05-25,54.625
CHLI,2019-05-26,12.166666666666666
CHLI,2019-05-27,11.695652173913045
CHLI,2019-05-28,18.666666666666668
CHLI,2019-05-29,7.833333333333333
CHLI,2019-05-30,5.75
CHLI,2019-05-31,7.416666666666667
CHLI,2019-06-01,7.875
CHLI,2019-06-02,17.208333333333332
CHLI,2019-06-03,27.58333333333333
CHLI,2019-06-04,11.916666666666666
CHLI,2019-06-05,6.833333333333333
CHLI,2019-06-06,10.041666666666666
CHLI,2019-06-07,15.916666666666666
CHLI,2019-06-08,26.25
CHLI,2019-06-09,17.083333333333332
CHLI,2019-06-10,17.125
CHLI,2019-06-11,14.0
CHLI,2019-06-12,7.166666666666667
CHLI,2019-06-13,8.083333333333334
CHLI,2019-06-14,13.25
CHLI,2019-06-15,23.5
CHLI,2019-06-16,14.791666666666666
CHLI,2019-06-17,27.20833333333333
CHLI,2019-06-18,14.708333333333334
CHLI,2019-06-19,22.875
CHLI,2019-06-20,35.208333333333336
CHLI,2019-06-21,32.75
CHLI,2019-06-22,28.08333333333333
CHLI,2019-06-23,22.08333333333333
CHLI,2019-06-24,13.875
CHLI,2019-06-25,10.833333333333334
CHLI,2019-06-26,8.434782608695652
CHLI,2019-06-27,7.375
CHLI,2019-06-28,9.416666666666666
CHLI,2019-06-29,20.041666666666668
CHLI,2019-06-30,17.5
CHLI,2019-07-01,18.375
CHLI,2019-07-02,22.791666666666668
CHLI,2019-07-03,33.0
CHLI,2019-07-04,9.208333333333334
CHLI,2019-07-05,11.041666666666666
CHLI,2019-07-06,14.916666666666666
CHLI,2019-07-07,10.583333333333334
CHLI,2019-07-08,8.708333333333334
CHLI,2019-07-09,10.608695652173912
CHLI,2019-07-10,11.666666666666666
CHLI,2019-07-11,17.708333333333332
CHLI,2019-07-12,13.083333333333334
CHLI,2019-07-13,15.625
CHLI,2019-07-14,11.208333333333334
CHLI,2019-07-15,11.375
CHLI,2019-07-16,19.416666666666668
CHLI,2019-07-17,22.08333333333333
CHLI,2019-07-18,20.791666666666668
CHLI,2019-07-19,15.958333333333334
CHLI,2019-07-20,10.208333333333334
CHLI,2019-07-21,6.291666666666667
CHLI,2019-07-22,10.5
CHLI,2019-07-23,13.541666666666666
CHLI,2019-07-24,12.375
CHLI,2019-07-25,16.458333333333332
CHLI,2019-07-26,30.20833333333333
CHLI,2019-07-27,18.0
CHLI,2019-07-28,11.291666666666666
CHLI,2019-07-29,8.681818181818182
CHLI,2019-07-30,11.125
CHLI,2019-07-31,13.75
CHLI,2019-08-01,12.75
CHLI,2019-08-02,10.75
CHLI,2019-08-03,16.625
CHLI,2019-08-04,20.5
CHLI,2019-08-05,13.958333333333334
CHLI,2019-08-06,11.666666666666666
CHLI,2019-08-07,11.625
CHLI,2019-08-08,15.0
CHLI,2019-08-09,39.75
CHLI,2019-08-10,27.0
CHLI,2019-08-11,14.0
CHLI,2019-08-12,12.125
CHLI,2019-08-13,16.0
CHLI,2019-08-14,21.166666666666668
CHLI,2019-08-15,20.666666666666668
CHLI,2019-08-16,11.583333333333334
CHLI,2019-08-17,11.875
CHLI,2019-08-18,20.291666666666668
CHLI,2019-08-19,23.791666666666668
CHLI,2019-08-20,25.75
CHLI,2019-08-21,26.70833333333333
CHLI,2019-08-22,28.041666666666668
CHLI,2019-08-23,33.75
CHLI,2019-08-24,29.416666666666668
CHLI,2019-08-25,17.041666666666668
CHLI,2019-08-26,12.458333333333334
CHLI,2019-08-27,14.458333333333334
CHLI,2019-08-28,12.375
CHLI,2019-08-29,10.666666666666666
CHLI,2019-08-30,10.083333333333334
CHLI,2019-08-31,8.083333333333334
CHLI,2019-09-01,8.583333333333334
CHLI,2019-09-02,12.708333333333334
CHLI,2019-09-03,27.541666666666668
CHLI,2019-09-04,37.79166666666666
CHLI,2019-09-05,13.541666666666666
CHLI,2019-09-06,16.083333333333332
CHLI,2019-09-07,8.875
CHLI,2019-09-08,8.173913043478262
CHLI,2019-09-09,6.666666666666667
CHLI,2019-09-10,14.416666666666666
CHLI,2019-09-11,21.130434782608692
CHLI,2019-09-12,14.833333333333334
CHLI,2019-09-13,13.75
CHLI,2019-09-14,12.291666666666666
CHLI,2019-09-15,9.166666666666666
CHLI,2019-09-16,7.666666666666667
CHLI,2019-09-17,12.708333333333334
CHLI,2019-09-18,8.458333333333334
CHLI,2019-09-19,7.666666666666667
CHLI,2019-09-20,7.375
CHLI,2019-09-21,6.625
CHLI,2019-09-22,8.125
CHLI,2019-09-23,8.958333333333334
CHLI,2019-09-24,10.5
CHLI,2019-09-25,12.75
CHLI,2019-09-26,15.375
CHLI,2019-09-27,16.625
CHLI,2019-09-28,16.333333333333332
CHLI,2019-09-29,10.791666666666666
CHLI,2019-09-30,9.708333333333334
CHLI,2019-10-01,13.5
CHLI,2019-10-02,13.916666666666666
CHLI,2019-10-03,15.5
CHLI,2019-10-04,16.285714285714285
CHLI,2019-10-05,15.75
CHLI,2019-10-06,12.375
CHLI,2019-10-07,8.291666666666666
CHLI,2019-10-08,11.875
CHLI,2019-10-09,14.833333333333334
CHLI,2019-10-10,20.70833333333333
CHLI,2019-10-11,22.58333333333333
CHLI,2019-10-12,12.833333333333334
CHLI,2019-10-13,12.708333333333334
CHLI,2019-10-14,15.041666666666666
CHLI,2019-10-15,10.916666666666666
CHLI,2019-10-16,16.166666666666668
CHLI,2019-10-17,13.416666666666666
CHLI,2019-10-18,15.041666666666666
CHLI,2019-10-19,18.33333333333333
CHLI,2019-10-20,11.166666666666666
CHLI,2019-10-21,10.0
CHLI,2019-10-22,12.333333333333334
CHLI,2019-10-23,14.75
CHLI,2019-10-24,13.625
CHLI,2019-10-25,13.208333333333334
CHLI,2019-10-26,10.125
CHLI,2019-10-27,7.75
CHLI,2019-10-28,10.666666666666666
CHLI,2019-10-29,12.166666666666666
CHLI,2019-10-30,11.833333333333334
CHLI,2019-10-31,10.875
CHLI,2019-11-01,13.208333333333334
CHLI,2019-11-02,8.375
CHLI,2019-11-03,9.291666666666666
CHLI,2019-11-04,10.08695652173913
CHLI,2019-11-05,10.708333333333334
CHLI,2019-11-06,11.458333333333334
CHLI,2019-11-07,11.958333333333334
CHLI,2019-11-08,13.25
CHLI,2019-11-09,13.333333333333334
CHLI,2019-11-10,12.708333333333334
CHLI,2019-11-11,13.625
CHLI,2019-11-12,13.541666666666666
CHLI,2019-11-13,11.0
CHLI,2019-11-14,12.416666666666666
CHLI,2019-11-15,12.25
CHLI,2019-11-16,8.416666666666666
CHLI,2019-11-17,10.25
CHLI,2019-11-18,12.208333333333334
CHLI,2019-11-19,11.347826086956522
CHLI,2019-11-20,10.0
CHLI,2019-11-21,11.208333333333334
CHLI,2019-11-22,15.25
CHLI,2019-11-23,10.166666666666666
CHLI,2019-11-24,7.875
CHLI,2019-11-25,8.625
CHLI,2019-11-26,9.583333333333334
CHLI,2019-11-27,6.958333333333333
CHLI,2019-11-28,8.125
CHLI,2019-11-29,7.416666666666667
CHLI,2019-11-30,7.333333333333333
CHLI,2019-12-01,8.5
CHLI,2019-12-02,9.791666666666666
CHLI,2019-12-03,10.583333333333334
CHLI,2019-12-04,10.666666666666666
CHLI,2019-12-05,10.291666666666666
CHLI,2019-12-06,9.708333333333334
CHLI,2019-12-07,11.375
CHLI,2019-12-08,9.833333333333334
CHLI,2019-12-09,13.166666666666666
CHLI,2019-12-10,9.291666666666666
CHLI,2019-12-11,9.125
CHLI,2019-12-12,10.791666666666666
CHLI,2019-12-13,11.041666666666666
CHLI,2019-12-14,9.083333333333334
CHLI,2019-12-15,7.041666666666667
CHLI,2019-12-16,8.583333333333334
CHLI,2019-12-17,8.166666666666666
CHLI,2019-12-18,9.583333333333334
CHLI,2019-12-19,7.958333333333333
CHLI,2019-12-20,7.875
CHLI,2019-12-21,7.708333333333333
CHLI,2019-12-22,5.708333333333333
CHLI,2019-12-23,6.0
CHLI,2019-12-24,5.291666666666667
CHLI,2019-12-25,5.583333333333333
CHLI,2019-12-26,8.25
CHLI,2019-12-27,10.833333333333334
CHLI,2019-12-28,9.541666666666666
CHLI,2019-12-29,9.5
CHLI,2019-12-30,10.291666666666666
CHLI,2019-12-31,12.666666666666666
CHLI,2020-01-01,12.583333333333334
CHLI,2020-01-02,15.583333333333334
CHLI,2020-01-03,8.666666666666666
CHLI,2020-01-04,10.083333333333334
CHLI,2020-01-05,8.416666666666666
CHLI,2020-01-06,8.041666666666666
CHLI,2020-01-07,8.625
CHLI,2020-01-08,4.583333333333333
CHLI,2020-01-09,8.958333333333334
CHLI,2020-01-10,6.5
CHLI,2020-01-11,7.25
CHLI,2020-01-12,7.958333333333333
CHLI,2020-01-13,9.0
CHLI,2020-01-14,7.291666666666667
CHLI,2020-01-15,12.0
CHLI,2020-01-16,12.416666666666666
CHLI,2020-01-17,24.75
